player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
3686,2024,47,0,201,2,1,0,25,3,4,30,112,9,7,0,0,0,0,0,1,1,4,0,0,1,0,0,0,-0.4961,0,-0.4959,-0.1062
3686,2024,47,0,201,2,3,0,23,2,4,28,0,8,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
3686,2024,47,0,201,2,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3689,2024,114,0,203,4,1,0,25,11,4,25,84,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,-0.0179,0,-0.1231,0.4606
3689,2024,114,0,203,4,3,0,22,9,4,22,0,6,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3689,2024,114,0,203,4,2,0,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3690,2024,114,0,203,4,1,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0324,0,0.0000,-0.0300
3690,2024,114,0,203,4,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3704,2024,111,0,203,4,1,0,8,1,1,8,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2836,0,0.0000,-0.0878
3704,2024,111,0,203,4,3,0,6,0,1,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3704,2024,111,0,203,4,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3706,2024,55,0,201,2,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0001,0,-0.0834,0.0427
3706,2024,55,0,201,2,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3711,2024,78,0,202,3,1,0,22,5,6,24,94,6,6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,-0.3081,0,-0.4708,-0.0148
3711,2024,78,0,202,3,3,0,19,3,6,21,0,6,6,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3711,2024,78,0,202,3,2,0,3,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3712,2024,17,0,200,1,1,0,29,7,4,36,136,11,9,3,0,2,6,3,0,0,5,0,2,0,0,2,0,0.1910,0,-1.2652,0.2474
3712,2024,17,0,200,1,3,0,25,7,3,29,0,10,8,3,0,2,5,2,0,0,3,0,2,0,0,1,0,0.0000,0,0.0000,0.0000
3712,2024,17,0,200,1,2,0,4,0,1,7,0,4,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3714,2024,55,0,201,2,1,0,9,1,2,9,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2300,0,0.0000,-0.1238
3714,2024,55,0,201,2,2,0,3,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3714,2024,55,0,201,2,3,0,6,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3715,2024,111,0,203,4,1,0,8,0,1,9,40,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3482,0,0.0000,-0.1536
3715,2024,111,0,203,4,3,0,6,0,1,7,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3715,2024,111,0,203,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3716,2024,111,0,203,4,1,0,6,1,2,7,28,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0226,0,0.0000,0.0429
3716,2024,111,0,203,4,3,0,4,1,2,5,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3716,2024,111,0,203,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3717,2024,111,0,203,4,1,0,7,3,0,9,28,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,-0.0203,0,-0.5474,0.1600
3717,2024,111,0,203,4,3,0,6,3,0,8,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3717,2024,111,0,203,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3718,2024,78,0,202,3,1,0,15,2,2,19,66,4,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,-0.3167,0,-0.0357,-0.1096
3718,2024,78,0,202,3,3,0,14,2,1,17,0,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3718,2024,78,0,202,3,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3727,2024,16,0,200,1,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0085,0,0.0000,-0.0210
3727,2024,16,0,200,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3735,2024,115,0,203,4,1,0,9,2,1,13,51,3,3,0,0,0,2,0,0,0,3,0,1,0,0,1,0,-0.1528,0,0.0000,0.0460
3735,2024,115,0,203,4,3,0,9,2,1,11,0,3,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3735,2024,115,0,203,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3736,2024,87,0,202,3,1,0,2,1,1,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0336,0,0.0000,0.0275
3736,2024,87,0,202,3,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3736,2024,87,0,202,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3738,2024,115,0,203,4,1,0,14,2,4,15,64,4,4,1,0,0,1,0,0,0,1,0,2,0,0,0,0,-0.4136,0,0.0000,-0.1713
3738,2024,115,0,203,4,3,0,13,2,4,13,0,4,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3738,2024,115,0,203,4,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3739,2024,115,0,203,4,1,0,22,3,4,23,74,6,6,0,0,1,1,2,0,0,0,0,0,0,0,1,0,-0.5424,0,-0.0016,-0.0993
3739,2024,115,0,203,4,3,0,21,3,4,22,0,6,6,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3739,2024,115,0,203,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3740,2024,115,0,203,4,1,0,23,5,3,26,103,6,6,1,0,0,2,1,1,0,3,0,1,0,0,0,0,-0.1122,0,-0.7674,-0.0299
3740,2024,115,0,203,4,3,0,21,5,3,24,0,6,6,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3740,2024,115,0,203,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3741,2024,64,0,202,3,1,0,18,4,5,23,88,6,5,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0.3653,0,-0.0804,0.0617
3741,2024,64,0,202,3,3,0,14,3,3,15,0,6,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3741,2024,64,0,202,3,2,0,4,1,2,8,0,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3742,2024,64,0,202,3,1,0,13,3,2,16,70,3,3,1,1,0,4,0,1,0,2,0,0,0,0,1,0,-0.1090,0,0.0436,0.0907
3742,2024,64,0,202,3,3,0,9,3,2,11,0,3,2,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3742,2024,64,0,202,3,2,0,4,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3743,2024,115,0,203,4,1,0,4,0,1,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0479,0,0.0000,-0.1005
3743,2024,115,0,203,4,3,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3743,2024,115,0,203,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3744,2024,40,0,201,2,1,0,20,5,6,21,87,6,6,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0.1076,0,-0.4423,0.0183
3744,2024,40,0,201,2,3,0,19,5,5,20,0,6,6,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3744,2024,40,0,201,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3745,2024,115,0,203,4,1,0,6,1,4,6,25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1312,0,0.0000,0.0397
3745,2024,115,0,203,4,3,0,6,1,4,6,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3746,2024,64,0,202,3,1,0,27,8,8,31,118,6,6,1,1,0,2,5,0,0,4,0,0,0,0,0,0,0.0839,0,-0.1361,0.3146
3746,2024,64,0,202,3,3,0,20,4,8,24,0,6,4,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3746,2024,64,0,202,3,2,0,7,4,0,7,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3747,2024,115,0,203,4,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0000,0,0.0000,-0.0248
3747,2024,115,0,203,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3749,2024,115,0,203,4,1,0,20,6,4,23,99,6,6,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0.0506,0,-0.2423,0.0099
3749,2024,115,0,203,4,3,0,16,5,2,19,0,6,6,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0.0000,0,0.0000,0.0000
3749,2024,115,0,203,4,2,0,4,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3764,2024,71,0,202,3,1,0,21,7,4,24,87,6,6,0,0,1,1,1,0,0,3,0,2,0,0,0,0,-0.0550,0,-0.7001,0.2275
3764,2024,71,0,202,3,3,0,7,3,3,10,0,4,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3764,2024,71,0,202,3,2,0,14,4,1,14,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3765,2024,110,0,203,4,1,0,4,1,1,5,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0505,0,0.0000,0.0224
3765,2024,110,0,203,4,3,0,4,1,1,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3766,2024,45,0,201,2,1,0,39,10,7,45,177,10,10,0,0,4,6,13,0,0,5,0,1,0,1,0,0,0.1355,0,-0.2018,0.2502
3766,2024,45,0,201,2,3,0,31,7,5,35,0,10,7,0,0,3,3,8,0,0,3,0,1,0,1,0,0,0.0000,0,0.0000,0.0000
3766,2024,45,0,201,2,2,0,8,3,2,10,0,4,3,0,0,1,3,5,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3767,2024,71,0,202,3,1,0,21,5,3,24,90,6,6,0,0,1,4,1,3,1,2,0,2,0,0,1,0,-0.1010,0,0.0406,0.0826
3767,2024,71,0,202,3,3,0,10,2,3,11,0,4,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3767,2024,71,0,202,3,2,0,11,3,0,13,0,4,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3768,2024,110,0,203,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0379,0,0.0000,-0.0248
3768,2024,110,0,203,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3769,2024,7,0,200,1,1,0,65,10,18,71,268,15,15,2,0,0,5,4,3,1,4,0,1,0,2,0,0,-0.4975,0,-0.6240,-0.7369
3769,2024,7,0,200,1,2,0,16,4,3,16,0,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3769,2024,7,0,200,1,3,0,49,6,15,55,0,15,12,1,0,0,5,4,0,0,4,0,0,0,2,0,0,0.0000,0,0.0000,0.0000
3772,2024,45,0,201,2,1,0,33,6,11,35,132,9,9,1,0,0,4,2,2,0,1,0,0,1,0,0,0,-0.3056,0,-0.4119,-0.2175
3772,2024,45,0,201,2,3,0,24,5,8,25,0,9,6,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
3772,2024,45,0,201,2,2,0,9,1,3,10,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3773,2024,110,0,203,4,1,0,27,7,3,28,91,6,6,1,1,1,1,2,1,0,1,0,3,0,0,0,0,-0.4988,0,-0.2018,0.1707
3773,2024,110,0,203,4,3,0,20,4,3,21,0,6,5,0,1,1,1,2,0,0,1,0,3,0,0,0,0,0.0000,0,0.0000,0.0000
3773,2024,110,0,203,4,2,0,7,3,0,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3774,2024,45,0,201,2,1,0,40,12,10,45,169,10,10,5,0,1,6,5,8,0,3,0,0,0,0,2,0,0.4384,0,-0.9938,0.8783
3774,2024,45,0,201,2,3,0,30,8,8,34,0,10,7,1,0,1,4,4,0,0,2,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
3774,2024,45,0,201,2,2,0,10,4,2,11,0,4,3,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3778,2024,110,0,203,4,1,0,18,7,1,22,87,5,5,2,0,0,1,1,0,0,3,0,1,0,0,1,0,0.0463,0,-0.0725,0.4641
3778,2024,110,0,203,4,3,0,11,4,1,15,0,5,4,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
3778,2024,110,0,203,4,2,0,7,3,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3779,2024,7,0,200,1,1,0,5,0,2,6,20,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.1216,1,0.0000,-0.1458
3779,2024,7,0,200,1,3,0,5,0,2,6,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0000,1,0.0000,0.0000
3789,2024,29,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3795,2024,112,0,203,4,1,0,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0217,0,0.0000,-0.0020
3795,2024,112,0,203,4,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
3797,2024,112,0,203,4,1,0,12,5,3,13,51,4,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,-0.0913,0,0.0000,0.2749
3797,2024,112,0,203,4,3,0,8,3,2,9,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3797,2024,112,0,203,4,2,0,4,2,1,4,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3798,2024,51,0,201,2,1,0,39,12,8,43,158,10,10,4,0,1,6,6,0,0,2,0,2,0,1,1,0,0.4959,0,0.1323,0.1855
3798,2024,51,0,201,2,3,0,31,9,6,35,0,9,8,3,0,1,6,6,0,0,2,0,2,0,1,1,0,0.0000,0,0.0000,0.0000
3798,2024,51,0,201,2,2,0,8,3,2,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3799,2024,112,0,203,4,1,0,24,8,4,26,100,6,6,3,0,1,2,4,1,0,2,0,2,0,0,0,0,-0.1672,0,-0.1373,0.4114
3799,2024,112,0,203,4,3,0,20,7,3,20,0,6,6,2,0,1,2,3,0,0,0,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3799,2024,112,0,203,4,2,0,4,1,1,6,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3800,2024,65,0,202,3,1,0,24,7,1,25,97,6,6,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0.0709,0,0.0337,0.1936
3800,2024,65,0,202,3,3,0,17,6,1,18,0,6,5,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3800,2024,65,0,202,3,2,0,7,1,0,7,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3801,2024,112,0,203,4,1,0,11,1,4,13,54,5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-0.0805,0,-0.1860,-0.0924
3801,2024,112,0,203,4,3,0,9,1,3,11,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3801,2024,112,0,203,4,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3802,2024,65,0,202,3,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0002,0,0.0000,0.0354
3802,2024,65,0,202,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3804,2024,51,0,201,2,1,0,37,17,6,42,153,9,9,2,0,2,6,7,1,0,4,0,2,0,0,1,0,0.3486,0,-1.2989,1.1045
3804,2024,51,0,201,2,3,0,31,14,4,34,0,9,7,1,0,1,5,6,0,0,3,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3804,2024,51,0,201,2,2,0,6,3,2,8,0,3,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3805,2024,51,0,201,2,1,0,29,9,5,33,104,9,8,0,0,1,2,2,0,0,1,0,2,1,1,1,0,0.2196,0,-0.1647,0.1073
3805,2024,51,0,201,2,3,0,28,9,5,32,0,8,8,0,0,1,2,2,0,0,1,0,2,1,1,1,0,0.0000,0,0.0000,0.0000
3805,2024,51,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3810,2024,112,0,203,4,1,0,24,7,4,28,102,6,6,1,0,1,3,2,1,1,4,1,0,0,0,0,0,0.0101,0,-0.1409,0.1688
3810,2024,112,0,203,4,3,0,18,3,4,20,0,6,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3810,2024,112,0,203,4,2,0,6,4,0,8,0,5,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
3824,2024,81,0,202,3,1,0,20,4,8,20,73,5,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,-0.1509,0,-0.0942,-0.1549
3824,2024,81,0,202,3,3,0,13,2,6,13,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3824,2024,81,0,202,3,2,0,7,2,2,7,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3825,2024,119,0,203,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026,0,0.0000,-0.0228
3825,2024,119,0,203,4,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3826,2024,119,0,203,4,1,0,21,2,4,24,99,6,5,1,0,0,0,2,0,0,2,0,1,0,0,1,0,-0.6397,0,-0.0188,-0.2798
3826,2024,119,0,203,4,3,0,17,2,4,20,0,5,5,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3826,2024,119,0,203,4,2,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3827,2024,50,0,201,2,1,0,33,8,5,38,146,10,9,3,1,1,5,7,1,0,5,0,1,0,0,0,0,0.6167,0,-0.8301,0.2605
3827,2024,50,0,201,2,3,0,24,7,4,24,0,7,6,3,1,1,4,7,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3827,2024,50,0,201,2,2,0,9,1,1,14,0,6,3,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3828,2024,50,0,201,2,1,0,32,6,9,36,134,9,9,0,0,0,1,2,0,0,3,0,2,0,1,0,0,-0.4697,0,0.0696,-0.3804
3828,2024,50,0,201,2,3,0,20,5,5,22,0,7,6,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3828,2024,50,0,201,2,2,0,12,1,4,14,0,6,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
3831,2024,50,0,201,2,1,0,7,2,3,7,29,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1169,0,0.0000,0.0300
3831,2024,50,0,201,2,3,0,6,2,2,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3831,2024,50,0,201,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3832,2024,119,0,203,4,1,0,19,7,2,20,76,6,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,-0.1743,0,0.0000,0.0762
3832,2024,119,0,203,4,3,0,15,7,1,16,0,5,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3832,2024,119,0,203,4,2,0,4,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3833,2024,50,0,201,2,1,0,32,8,5,40,159,10,9,2,0,1,5,4,0,0,8,0,1,0,0,0,0,0.0870,0,0.0000,0.3207
3833,2024,50,0,201,2,3,0,22,5,2,26,0,9,6,2,0,0,4,1,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3833,2024,50,0,201,2,2,0,10,3,3,14,0,6,3,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3834,2024,119,0,203,4,1,0,22,4,4,25,80,6,6,1,0,0,2,0,0,0,2,0,1,1,0,0,0,-0.3810,0,0.0000,-0.0707
3834,2024,119,0,203,4,3,0,18,4,1,20,0,5,5,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0.0000,0,0.0000,0.0000
3834,2024,119,0,203,4,2,0,4,0,3,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3835,2024,119,0,203,4,1,0,22,7,1,26,86,6,6,0,1,0,2,3,1,0,2,0,0,0,1,1,0,0.0486,0,-1.1529,0.1205
3835,2024,119,0,203,4,3,0,19,5,1,23,0,6,5,0,1,0,2,3,0,0,2,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
3835,2024,119,0,203,4,2,0,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3836,2024,50,0,201,2,1,0,34,11,4,39,156,9,9,3,0,1,3,3,0,0,4,0,1,0,0,1,0,0.1301,0,-1.0038,0.5076
3836,2024,50,0,201,2,3,0,23,7,3,25,0,8,6,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3836,2024,50,0,201,2,2,0,11,4,1,14,0,6,3,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
3854,2024,108,0,203,4,1,0,5,1,1,6,26,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0761,0,-0.5708,-0.0785
3854,2024,108,0,203,4,2,0,3,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3854,2024,108,0,203,4,3,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
3855,2024,76,0,202,3,1,0,7,3,0,9,28,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.0904,0,-0.0944,0.1211
3855,2024,76,0,202,3,2,0,4,3,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3855,2024,76,0,202,3,3,0,3,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0000,0,0.0000,0.0000
3856,2024,76,0,202,3,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0378,0,0.0000,-0.0235
3856,2024,76,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3857,2024,76,0,202,3,1,0,7,3,1,11,42,2,2,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0.2428,0,0.2020,0.2021
3857,2024,76,0,202,3,2,0,2,1,0,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3857,2024,76,0,202,3,3,0,5,2,1,7,0,2,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3859,2024,6,0,200,1,1,0,53,13,8,57,200,13,13,2,0,3,9,8,0,0,4,1,6,0,0,0,0,-0.4167,0,-0.2127,0.1631
3859,2024,6,0,200,1,3,0,40,10,6,43,0,13,9,2,0,2,7,7,0,0,3,1,3,0,0,0,0,0.0000,0,0.0000,0.0000
3859,2024,6,0,200,1,2,0,13,3,2,14,0,5,4,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0.0000,0,0.0000,0.0000
3867,2024,108,0,203,4,1,0,7,3,0,7,22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1007,0,0.0000,0.0685
