player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
3859,10667,524,6,0,2,1,4,0,1,0,1,0,1,0,0,0,0,0,0,2,40,229,163,0
3859,10667,524,6,0,1,1,4,1,0,0,1,0,3,0,2,0,0,0,0,2,38,132,137,5
3859,10675,99,6,0,3,2,2,1,0,0,1,0,3,0,0,0,0,0,1,8,86,141,0,0
3859,10675,1501,6,0,3,2,2,0,0,0,1,0,5,0,0,0,0,0,1,8,71,145,0,0
3859,10681,378,6,0,1,0,6,0,0,0,1,0,1,-1,1,0,0,0,0,2,14,138,157,9
3859,10681,378,6,0,0,2,1,0,0,0,1,0,3,-2,2,0,0,0,0,2,138,30,0,0
3859,10681,378,6,0,1,2,6,0,0,0,1,0,5,-1,2,0,0,0,0,2,56,238,162,17
3859,10688,1720,6,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,6,133,20,0,0
3859,10688,1720,6,0,0,2,1,0,0,1,1,0,4,0,2,0,0,0,0,6,86,121,0,0
3859,10700,1952,6,0,2,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,66,210,134,35
3859,10700,1952,6,0,2,2,1,0,0,0,1,0,3,-1,1,0,0,0,0,2,138,80,0,0
3859,10702,288,6,0,0,0,5,0,0,0,1,0,3,-3,0,0,0,0,0,7,68,199,137,28
3859,10702,2708,6,0,0,2,1,0,0,0,1,0,6,-3,0,0,0,0,0,7,122,195,0,0
3859,10712,341,6,0,0,0,4,1,1,1,1,0,1,-1,2,0,0,0,0,7,31,5,148,3
3859,10712,341,6,0,2,2,6,1,0,0,1,0,4,-1,0,0,0,0,0,7,59,86,155,21
3859,10716,144,6,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,86,36,0,0
3859,10716,144,6,0,1,2,6,0,0,0,1,0,4,-2,0,0,0,0,0,2,63,237,170,18
3859,10724,3581,6,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,2,2,173,132,4
3859,10724,3581,6,0,2,1,6,0,0,0,1,0,3,0,1,0,0,0,1,2,41,180,162,9
3859,10724,3581,6,0,3,2,6,1,0,0,1,0,5,-2,1,0,0,0,0,2,32,59,143,25
3859,10730,1416,6,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,86,142,0,0
3859,10730,1416,6,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,0,2,38,137,149,3
3859,10730,5,6,0,3,1,6,0,1,0,1,0,5,1,0,0,0,0,1,2,30,110,158,23
3859,53,3178,6,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,0,2,77,173,138,25
3859,53,3178,6,0,1,2,1,1,1,0,1,0,3,0,2,0,0,0,0,2,71,109,0,0
3859,53,3178,6,0,2,2,4,1,0,0,1,0,6,-3,0,0,0,0,1,2,38,75,132,0
3859,53,197,6,0,2,2,6,0,0,0,1,0,8,-1,1,0,0,0,0,2,14,130,154,9
3859,66,2647,6,0,2,2,6,0,0,0,1,0,1,0,1,0,0,0,0,2,67,11,156,21
3859,66,2647,6,0,2,0,5,0,1,0,1,0,2,3,2,0,0,0,0,2,66,42,147,31
3859,66,2647,6,0,1,0,5,0,0,0,1,0,5,1,0,0,0,0,0,2,58,37,140,31
3859,66,3540,6,0,2,0,4,0,0,0,1,0,7,2,0,0,0,0,0,2,14,31,156,5
3859,80,336,6,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,0,2,38,91,171,0
3859,80,336,6,0,0,1,4,1,0,0,1,0,3,1,1,0,0,0,0,2,41,62,153,9
3859,80,336,6,0,1,1,9,0,0,0,1,0,5,1,2,0,0,1,1,2,100,70,161,30
3859,80,333,6,0,2,2,7,0,0,0,0,0,8,-5,0,0,0,0,1,2,57,100,165,17
3859,80,340,6,0,1,1,5,0,0,0,0,0,9,-4,2,0,0,0,0,2,65,190,119,29
3859,92,341,6,0,0,2,1,0,0,0,1,0,2,2,1,0,0,0,0,8,138,110,0,0
3859,92,341,6,0,0,0,5,1,1,0,1,0,4,1,0,0,0,0,0,8,30,77,117,18
3859,92,341,6,0,0,0,5,1,1,0,1,0,6,1,1,0,0,0,0,8,66,207,157,31
3859,92,3520,6,0,0,1,4,1,0,0,1,0,8,1,1,0,0,0,1,8,6,167,105,0
3859,114,1130,6,0,0,2,4,0,1,0,1,0,2,-1,1,0,0,0,0,8,29,63,133,-1
3859,114,1130,6,0,1,1,6,0,0,0,1,0,4,-2,2,0,0,0,0,8,67,105,159,23
3859,114,1130,6,0,3,1,2,1,1,0,1,0,6,0,2,0,0,0,0,8,138,229,0,0
3859,114,1140,6,0,3,2,5,0,0,0,1,0,8,-1,0,0,0,0,0,8,38,125,109,15
3859,126,3121,6,0,2,2,6,1,0,0,1,0,1,0,0,0,0,0,0,2,24,32,155,25
3859,126,3121,6,0,1,2,4,1,0,0,1,0,3,0,1,0,0,0,0,2,29,177,133,4
3859,126,3121,6,0,1,0,4,1,0,1,1,0,5,-1,2,0,0,0,0,2,38,59,129,2
3859,126,1613,6,0,1,0,4,0,1,0,1,0,8,-2,0,0,0,0,0,2,36,230,142,2
3859,126,1140,6,0,2,1,6,1,1,1,1,0,9,-3,1,0,0,2,0,2,39,177,155,3
3859,139,1136,6,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,138,66,0,0
3859,139,1136,6,0,1,2,1,0,0,0,1,0,3,-1,1,0,0,0,0,2,75,38,0,0
3859,139,1136,6,0,2,2,4,1,1,0,1,0,5,0,0,0,0,0,0,2,43,54,143,-2
3859,139,1615,6,0,0,0,5,0,0,0,1,0,7,0,2,0,0,0,0,2,64,189,150,28
3859,139,1129,6,0,2,2,7,1,0,0,1,0,10,0,0,0,0,0,1,2,58,25,158,18
3859,148,4,6,0,1,0,6,1,0,0,1,0,2,0,0,0,0,0,1,7,67,197,172,20
3859,148,4,6,0,1,2,5,0,0,0,1,0,4,-2,0,0,0,0,0,7,66,184,155,23
3859,148,4,6,0,1,0,4,1,0,0,1,0,6,-2,1,0,0,0,0,7,38,241,141,3
3859,148,3013,6,0,2,2,5,0,0,0,1,0,9,-2,2,0,0,0,0,7,58,204,139,32
3859,164,1416,6,0,0,1,4,0,0,0,1,0,2,-1,0,0,0,0,0,8,31,163,115,2
3859,164,1416,6,0,2,2,9,1,1,1,1,0,3,-3,1,0,0,4,1,8,99,29,163,26
3859,164,5,6,0,2,2,1,0,0,0,0,0,5,-10,0,0,0,0,0,8,34,118,0,0
3859,164,5,6,0,0,2,4,0,0,0,0,0,7,-10,2,0,0,0,0,8,40,139,173,3
3859,164,11,6,0,0,2,1,1,0,0,0,0,9,-8,1,0,0,0,0,8,138,244,0,0
3859,176,1417,6,0,3,0,2,0,0,0,1,0,2,-2,1,0,0,0,1,8,138,6,0,0
3859,176,1417,6,0,2,0,5,0,0,0,1,0,4,-3,0,0,0,0,0,8,58,150,116,32
3859,176,1417,6,1,0,0,2,0,1,0,1,0,6,-3,2,0,0,0,0,8,138,183,0,0
3859,176,1414,6,0,0,1,6,0,0,0,1,0,9,-3,0,0,0,0,0,8,25,94,169,9
3859,207,1041,6,0,1,1,4,1,0,1,1,0,2,0,1,0,0,0,0,8,38,206,157,1
3859,207,1041,6,0,1,2,4,0,0,0,1,0,5,-3,0,0,0,0,0,8,29,144,145,3
3859,207,1041,6,0,0,0,4,0,0,0,1,0,7,-2,1,0,0,0,0,8,3,10,110,3
3859,207,1047,6,0,0,2,1,0,0,0,1,0,9,-1,0,0,0,0,0,8,73,129,0,0
3859,224,1668,6,0,3,1,2,1,0,0,1,0,1,-1,0,0,0,0,0,2,138,197,0,0
3859,224,1668,6,0,2,1,9,0,0,0,1,0,3,-2,0,0,0,1,1,2,99,47,152,35
3859,224,1668,6,0,0,0,4,1,0,1,1,0,5,-1,0,0,0,0,0,2,29,58,167,3
3859,224,1668,6,0,2,1,5,0,1,0,1,0,7,0,2,0,0,0,0,2,57,1,157,26
3859,224,1047,6,0,1,0,4,1,0,0,1,0,9,-1,0,0,0,0,0,2,0,91,109,1
3859,237,1035,6,0,2,2,1,0,0,0,1,0,3,-1,0,0,0,0,0,7,86,1,0,0
3859,237,1035,6,0,0,1,5,0,1,0,1,0,5,-2,0,0,0,0,0,7,58,72,142,30
3859,237,1035,6,0,0,0,5,0,0,0,1,0,7,-1,1,0,0,0,0,7,64,51,158,20
3859,237,3637,6,0,2,2,6,1,0,0,1,0,9,-1,0,0,0,0,0,7,46,133,146,22
3865,10569,3489,6,0,0,1,6,0,0,0,1,1,9,0,1,0,0,0,1,1,74,247,171,19
3865,10589,1746,6,0,1,1,6,0,0,0,1,0,7,2,0,0,0,0,1,1,46,2,158,22
3865,10590,1950,6,0,2,1,4,0,0,0,1,0,5,2,2,0,0,0,0,7,13,131,145,0
3865,10590,3244,6,0,0,0,6,1,1,0,0,0,6,6,2,0,0,1,0,7,63,147,169,17
3865,10601,2708,6,0,1,2,1,0,0,0,1,1,7,0,0,0,0,0,0,8,86,56,0,0
3865,10601,2699,6,0,1,1,6,0,0,0,1,0,10,0,0,0,0,0,0,8,56,110,177,20
3865,10613,1841,6,0,1,0,5,1,0,0,0,1,8,-4,0,0,0,0,0,2,61,118,143,32
3865,10667,4261,6,0,1,0,5,0,0,0,1,0,13,0,1,0,0,0,0,5,6,136,144,80
3865,10681,3281,6,0,0,0,6,1,1,0,1,1,9,0,1,0,0,0,0,9,56,150,158,24
3867,10601,3903,6,0,2,2,1,0,1,1,1,1,17,0,2,0,0,0,0,5,18,177,0,0
3867,10667,526,6,0,1,0,6,0,0,0,1,1,12,0,1,0,0,0,0,2,87,90,143,4
3870,10540,190,6,0,3,2,1,0,0,0,0,0,5,8,2,0,0,0,0,9,131,89,0,0
3873,10581,2699,11,0,0,2,6,0,0,0,1,0,4,2,0,0,0,0,1,9,23,126,151,21
3873,10581,3903,11,0,2,2,5,0,0,0,0,0,5,8,0,0,0,0,0,9,45,253,127,32
3874,10565,1720,11,1,1,2,4,0,1,0,1,0,3,-3,0,0,0,0,0,9,36,255,83,-3
3874,10597,2456,11,0,3,1,4,0,0,0,1,0,5,0,1,0,0,0,0,9,25,218,165,0
3874,10678,236,11,0,2,2,6,0,0,0,1,0,2,0,2,0,0,0,0,9,77,157,164,17
3875,10646,3779,11,0,0,2,1,0,1,0,1,0,2,2,1,0,0,0,0,9,37,224,0,0
3875,10694,342,11,0,1,1,5,1,1,0,1,0,2,-2,2,0,0,0,0,9,65,182,136,24
3875,10733,2178,11,0,0,2,1,0,0,0,1,0,3,1,2,0,0,0,0,9,138,113,0,0
3875,68,2087,11,0,1,2,1,0,0,0,1,0,3,3,0,0,0,0,0,9,18,134,0,0
3875,68,2087,11,0,3,2,6,0,0,0,1,0,5,3,2,0,0,0,0,9,14,209,163,3
3875,68,2092,11,0,0,0,5,0,0,0,1,0,7,0,1,0,0,0,0,9,45,164,145,28
3875,134,3,11,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,9,138,21,0,0
3875,134,3,11,0,1,0,6,0,0,1,1,0,5,0,2,0,0,1,0,9,25,102,158,8
3875,221,2647,11,0,2,2,4,0,0,0,1,0,2,3,0,0,0,0,0,9,31,238,134,-4
3875,221,2647,11,0,1,2,4,0,0,0,1,0,4,3,2,0,0,0,0,9,27,61,135,0
3886,10565,624,11,0,3,1,5,0,0,0,0,0,9,-6,2,0,0,0,0,9,44,153,152,25
3886,10583,333,11,0,2,0,7,0,0,0,1,1,13,0,2,0,0,0,0,3,44,147,165,18
3886,10597,3572,11,0,2,2,6,1,1,1,1,1,12,0,1,0,0,1,0,4,41,7,152,6
3890,10533,1477,11,0,0,0,4,0,0,0,1,0,8,-1,1,0,0,0,0,5,13,253,136,6
3890,10546,521,11,0,0,0,6,0,0,0,1,0,8,-1,0,0,0,0,0,6,67,131,141,24
3890,10549,1505,11,0,1,2,10,0,0,0,1,1,8,1,1,0,0,0,0,4,7,194,0,0
3890,10583,3515,11,0,3,2,4,0,0,0,1,1,6,1,2,0,0,0,0,4,22,216,138,-1
3890,10613,1755,11,0,3,2,1,0,0,1,1,1,9,-3,2,0,0,0,0,2,138,219,0,0
3890,10623,2960,11,0,0,0,4,1,1,0,1,0,8,2,1,0,0,0,0,4,38,29,142,2
3890,10645,53,11,1,0,2,5,1,0,1,1,0,6,-2,1,0,0,1,0,7,65,36,148,26
3890,10645,2624,11,0,0,0,4,1,1,1,1,0,7,2,1,0,0,0,0,7,12,150,130,1
3890,10646,2539,11,0,0,2,1,0,0,0,0,1,8,6,2,0,0,0,0,2,138,29,0,0
3890,10656,95,11,0,3,2,2,0,0,0,1,1,9,1,0,0,0,0,0,2,73,228,0,0
3890,10656,2562,11,0,3,1,8,0,1,0,0,1,9,-6,1,0,0,1,0,2,47,132,151,32
3890,10673,615,11,0,0,0,5,0,1,0,1,1,9,-1,0,0,0,0,0,2,59,78,149,34
3890,10694,2650,11,0,3,2,4,0,0,0,1,1,7,0,2,0,0,0,0,6,27,29,144,-4
3890,10694,330,11,0,2,0,6,0,0,0,1,0,10,-2,0,0,0,0,0,6,45,26,159,25
3890,10706,3577,11,0,0,2,1,1,0,0,1,1,9,2,1,0,0,0,0,9,125,87,0,0
3890,10742,436,11,0,2,2,1,0,0,0,1,0,12,0,0,0,0,0,0,8,86,153,0,0
3896,10546,1814,11,0,1,2,1,0,0,0,1,0,9,-1,0,0,0,0,0,1,125,83,0,0
3896,10549,3483,11,0,1,0,4,1,0,0,1,1,7,2,2,0,0,0,0,2,38,4,136,0
3896,10556,1587,11,0,0,0,5,0,0,0,0,0,7,5,1,0,0,0,0,6,20,237,108,67
3896,10556,3277,11,0,0,0,5,1,0,0,0,0,9,5,2,0,0,0,0,6,69,89,138,30
3896,10597,670,11,0,3,2,2,0,0,0,1,1,11,0,1,0,0,0,0,6,33,183,0,0
3896,10629,4565,11,0,0,0,7,1,0,1,1,1,7,-1,2,0,0,2,1,1,64,97,165,20
3896,10645,53,11,0,0,1,5,0,0,0,1,1,5,-2,1,0,0,0,0,2,38,176,104,15
3896,10645,52,11,0,3,2,2,1,1,0,1,0,7,-1,0,0,0,0,1,2,34,255,0,0
3896,10646,519,11,0,2,1,6,0,0,0,0,1,4,5,0,0,0,0,0,1,16,94,146,25
3896,10646,4261,11,0,1,1,5,1,0,0,0,0,6,4,0,0,0,0,0,1,19,167,120,53
3896,10656,1499,11,0,0,1,6,0,1,0,1,1,7,-1,2,0,0,0,0,5,25,206,156,21
3896,10662,381,11,0,1,0,6,0,1,0,1,0,5,-3,2,0,0,1,1,9,25,104,153,9
3896,10673,2481,11,0,3,1,4,1,1,0,1,1,5,0,2,0,0,0,0,3,40,188,153,0
3896,10673,614,11,0,3,2,1,0,0,0,1,0,7,-1,1,0,0,0,0,3,138,31,0,0
3896,10678,236,11,0,0,0,4,0,1,0,1,1,5,0,0,0,0,0,0,2,31,149,127,3
3896,10678,1950,11,0,0,0,4,1,1,1,1,0,6,1,2,0,0,0,0,2,29,0,138,3
3896,10683,2707,11,0,1,2,1,0,0,0,1,0,7,-2,0,0,0,0,0,9,86,48,0,0
3896,10683,3907,11,0,3,1,4,0,0,0,1,0,9,-2,1,0,0,0,0,9,31,164,116,0
3896,10694,2650,11,0,2,2,4,1,1,0,1,1,6,0,2,0,0,0,0,3,28,216,164,-4
3896,10694,2647,11,0,1,1,6,0,0,0,1,0,9,0,2,0,0,0,0,3,53,153,165,17
3896,10710,12,11,0,1,2,1,1,0,0,0,1,7,-4,0,0,0,0,0,3,138,188,0,0
3896,10710,1420,11,0,3,2,4,1,0,0,1,0,8,2,0,0,0,0,0,3,2,20,149,1
3896,10726,190,11,0,1,0,5,0,0,0,1,0,6,-2,2,0,0,0,0,4,12,216,124,69
3896,10726,2955,11,0,2,2,1,0,0,0,1,0,9,-2,0,0,0,0,0,4,138,28,0,0
3896,10742,3220,11,0,1,1,5,0,1,0,1,1,10,0,0,0,0,0,0,1,72,73,135,30
3896,10742,436,11,0,1,0,9,0,0,0,1,0,12,0,2,0,0,1,1,1,104,60,157,32
3898,10533,1471,11,0,1,1,6,1,1,0,1,0,7,2,0,0,0,0,1,7,14,193,149,27
3898,10549,2564,11,0,0,2,1,0,1,0,1,1,4,0,2,0,0,0,0,4,86,214,0,0
3898,10549,3483,11,0,0,1,4,0,0,0,1,0,6,0,1,0,0,0,0,4,38,205,128,2
3898,10556,3281,11,0,2,2,4,0,0,0,0,1,6,5,2,0,0,0,0,4,29,254,139,0
3898,10565,618,11,0,0,0,4,0,0,0,0,0,7,-8,2,0,0,0,0,7,29,85,139,0
3898,10573,1949,11,0,1,1,5,0,0,0,1,0,7,-1,1,0,0,0,0,7,5,150,140,82
3898,10581,2057,11,0,3,2,4,0,0,0,0,1,7,8,0,0,0,0,0,3,28,187,169,-2
3898,10613,2848,11,0,1,1,9,0,0,0,0,1,6,-5,0,0,0,1,1,2,103,85,168,33
3898,10613,567,11,0,1,0,11,1,0,0,0,0,8,-4,1,0,0,0,0,2,138,186,0,0
3898,10629,2171,11,0,0,0,4,0,0,0,1,1,6,-2,0,0,0,0,0,2,27,172,115,1
3898,10629,4565,11,0,2,2,6,0,0,1,1,0,7,1,2,0,0,1,0,2,56,59,156,25
3898,10633,1640,11,0,1,0,5,0,0,0,1,0,7,2,1,0,0,0,0,6,21,219,114,66
3898,10633,3220,11,0,3,2,5,0,0,0,1,0,9,0,0,0,0,0,0,6,69,226,144,27
3898,10645,51,11,0,0,0,4,0,0,0,1,0,2,0,2,0,0,0,0,7,28,19,147,3
3898,10645,51,11,0,2,2,6,1,0,0,1,0,4,0,1,0,0,0,0,7,39,16,150,15
3898,10646,519,11,0,1,2,5,1,0,0,0,1,4,5,0,0,0,0,0,2,66,121,146,25
3898,10646,4261,11,0,1,2,1,1,0,0,0,0,6,4,1,0,0,0,0,2,86,93,0,0
3898,10656,100,11,0,1,0,4,0,0,0,1,1,5,-1,0,0,0,0,0,2,12,122,138,1
3898,10656,1499,11,0,0,0,5,0,0,0,1,0,7,-1,0,0,0,0,0,2,76,188,142,32
3898,10662,381,11,0,2,1,4,0,0,0,1,0,3,-2,0,0,0,0,0,7,29,117,138,-1
3898,10662,381,11,0,0,0,6,0,0,0,1,0,5,-3,1,0,0,0,1,7,23,97,157,21
3898,10673,618,11,0,1,1,6,1,0,1,1,1,6,1,0,0,0,1,0,6,67,135,172,18
3898,10673,1724,11,0,1,2,1,0,0,0,1,0,8,-1,1,0,0,0,0,6,127,127,0,0
3898,10678,236,11,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,7,31,109,108,1
3898,10678,236,11,0,0,0,6,0,0,1,1,0,4,-2,1,0,0,1,0,7,63,57,176,17
3898,10683,4866,11,0,1,0,5,0,0,0,1,1,6,-2,0,0,0,0,0,5,58,171,139,33
3898,10683,2057,11,0,1,1,6,0,0,0,1,0,8,-2,2,0,0,0,0,5,14,23,153,7
3898,10694,2650,11,0,1,1,4,0,0,0,1,1,7,0,0,0,0,0,0,4,38,234,140,-4
3898,10694,2647,11,0,1,0,6,1,0,0,1,0,9,0,2,0,0,0,0,4,25,69,155,9
3898,10706,663,11,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,8,29,61,147,0
3898,10733,2178,11,0,3,2,2,0,0,0,1,0,3,1,0,0,0,0,0,7,138,119,0,0
3898,10742,429,11,1,2,2,5,0,0,1,1,0,2,1,1,0,0,1,0,8,66,75,134,31
3898,10742,429,11,0,0,2,4,0,1,0,1,0,4,2,2,0,0,0,0,8,31,49,131,-3
3901,10559,236,5,0,0,2,5,0,0,0,1,0,3,0,0,0,0,0,0,9,68,105,146,27
3901,10559,246,5,0,0,0,5,0,0,0,1,0,5,-1,0,0,0,0,0,9,69,232,158,23
3901,10609,3154,5,0,1,0,4,0,1,0,1,0,3,0,0,0,0,0,0,9,29,14,139,4
3901,10642,3487,5,0,2,2,1,0,0,0,1,0,5,-3,0,0,0,0,0,9,125,162,0,0
3901,10732,3100,5,1,0,2,4,0,0,1,1,0,3,-3,0,0,0,0,0,9,1,179,70,-3
3901,63,2759,5,0,2,2,5,0,0,0,1,0,2,-2,2,0,0,0,0,9,62,183,138,28
3901,63,2759,5,0,3,2,5,0,0,0,1,0,5,1,0,0,0,0,0,9,15,116,122,71
3901,63,1975,5,0,0,2,1,0,0,0,1,0,7,0,2,0,0,0,0,9,138,29,0,0
3901,136,2223,5,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,9,125,197,0,0
3901,210,3067,5,0,0,0,4,0,0,0,1,0,5,1,0,0,0,0,0,9,29,179,161,4
3901,210,3067,5,1,1,1,4,0,1,0,0,0,6,4,1,0,0,0,0,9,3,255,86,-3
3903,10581,2675,5,0,3,2,1,0,0,0,0,0,6,7,1,0,0,0,0,5,138,38,0,0
3903,10601,574,5,0,0,2,1,0,0,0,1,0,16,0,0,0,0,0,0,6,138,179,0,0
3903,10620,430,5,0,1,0,5,0,0,0,0,0,3,-4,0,0,0,0,0,9,24,55,109,69
3912,10571,2005,5,0,2,2,1,1,0,1,1,0,2,-1,2,0,0,0,0,9,138,114,0,0
3912,10617,2515,5,1,0,2,4,0,1,0,1,0,2,3,0,0,0,0,0,9,20,255,88,-3
3912,10650,1579,5,0,2,2,1,0,1,0,1,0,3,-3,0,0,0,0,0,9,86,90,84,-4
3912,10741,520,5,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,9,31,193,114,61
3912,10741,520,5,0,2,2,5,1,1,0,1,0,4,-1,1,0,0,0,0,9,58,241,145,30
3912,75,2756,5,0,3,2,5,0,0,0,1,0,3,2,0,0,0,0,0,9,40,114,108,56
3912,75,2767,5,0,2,0,4,0,0,0,1,0,4,-3,1,0,0,0,0,9,0,188,140,3
3912,75,2767,5,0,0,2,1,0,0,0,1,0,6,-3,2,0,0,0,0,9,138,173,0,0
3912,146,945,5,0,2,1,4,0,1,0,1,0,3,2,1,0,0,0,0,9,13,145,113,8
3912,231,3068,5,0,1,0,6,0,0,0,1,0,3,0,1,0,0,0,1,9,30,210,162,9
3912,231,3068,5,0,2,2,1,0,0,0,1,0,5,1,1,0,0,0,0,9,138,134,0,0
3915,10537,4151,5,0,1,2,4,0,0,0,1,0,6,1,0,0,0,0,0,8,2,49,135,4
3915,10542,1582,5,0,0,1,6,0,0,0,1,0,7,0,2,0,0,0,0,8,77,156,169,19
3915,10542,377,5,0,0,0,5,0,0,0,1,0,8,-3,2,0,0,0,0,8,68,47,148,27
3915,10553,1746,5,0,0,2,1,0,0,0,1,0,6,-1,2,0,0,0,0,6,73,3,0,0
3915,10553,2485,5,0,3,0,2,1,1,1,1,0,8,0,0,0,0,1,0,6,138,149,0,0
3915,10559,236,5,0,1,2,1,1,0,0,1,0,2,0,2,0,0,0,0,8,18,93,0,0
3915,10559,246,5,0,1,1,5,0,0,0,1,0,4,-1,2,0,0,0,0,8,66,145,149,29
3915,10559,1949,5,0,0,1,6,0,0,0,1,0,7,1,0,0,0,0,0,8,45,197,144,24
3915,10571,3512,5,0,1,1,5,1,1,1,1,1,5,-1,1,0,0,0,0,5,53,89,147,32
3915,10571,330,5,0,1,0,5,0,0,0,1,0,7,0,0,0,0,0,0,5,48,35,161,25
3915,10581,2675,5,0,0,2,1,0,0,0,0,0,6,7,2,0,0,0,0,6,86,225,0,0
3915,10581,2679,5,0,1,2,1,1,1,0,0,0,8,8,1,0,0,0,0,6,21,170,0,0
3915,10585,2234,5,0,2,2,1,0,0,0,1,1,6,-1,1,0,0,0,0,5,133,184,0,0
3915,10585,3577,5,0,2,2,5,0,0,0,1,0,8,-3,2,0,0,0,0,5,68,50,141,24
3915,10592,3018,5,0,0,2,1,1,0,0,1,1,5,-1,1,0,0,0,0,4,138,1,0,0
3915,10601,567,5,0,0,1,4,0,0,0,1,0,7,0,2,0,0,0,0,9,31,111,106,1
3915,10609,235,5,0,1,2,5,0,0,0,0,0,7,4,0,0,0,0,0,5,64,243,167,24
3915,10617,480,5,0,3,2,2,1,0,0,1,0,6,2,0,0,0,0,0,6,73,28,0,0
3915,10617,2511,5,0,1,1,5,0,0,0,1,0,8,-2,0,0,0,0,0,6,65,234,143,27
3915,10620,1643,5,0,3,2,2,1,0,0,1,0,5,-1,2,0,0,0,0,4,138,67,0,0
3915,10620,436,5,0,3,2,2,0,0,0,1,0,7,-1,2,0,0,0,0,4,86,78,0,0
3915,10630,54,5,0,0,2,1,0,0,0,1,1,6,0,2,0,0,0,0,4,138,255,0,0
3915,10634,2537,5,0,3,2,1,0,1,0,1,0,6,3,1,0,0,0,0,9,18,228,0,0
3915,10642,2564,5,0,0,2,1,0,0,0,0,0,6,-5,1,0,0,0,0,6,138,87,0,0
3915,10642,97,5,0,0,2,1,0,0,0,0,0,9,-4,0,0,0,0,0,6,34,10,0,0
3915,10650,421,5,0,2,2,1,1,0,0,1,0,6,0,1,0,0,0,0,7,86,97,0,0
3915,10650,3277,5,0,1,1,5,0,0,0,1,0,8,1,2,0,0,0,0,7,65,161,155,24
3915,10659,1746,5,0,1,0,5,1,0,0,1,0,5,3,1,0,0,0,0,9,51,112,170,20
3915,10659,1731,5,0,2,2,5,0,0,0,1,0,7,3,1,0,0,0,0,9,66,230,148,31
3915,10666,3244,5,0,0,0,5,0,0,0,1,1,6,-1,0,0,0,0,0,5,76,167,143,29
3915,10680,331,5,0,1,1,9,0,0,0,1,0,7,1,1,0,0,1,1,8,103,124,174,29
3915,10680,337,5,0,2,2,5,0,0,0,0,0,9,4,1,0,0,0,0,8,46,165,131,34
3915,10683,2673,5,0,1,2,5,0,0,0,1,0,6,-2,0,0,0,0,0,7,68,159,128,27
3915,10683,2679,5,0,3,2,1,1,0,0,1,0,8,-2,2,0,0,0,0,7,9,218,0,0
3915,10692,4772,5,0,3,2,5,0,0,0,1,1,7,3,0,0,0,0,0,7,69,45,164,27
3915,10692,2225,5,0,1,1,9,1,0,0,1,0,9,3,0,0,0,2,1,7,99,18,159,30
3915,10698,5,5,0,3,2,1,0,0,0,1,0,7,0,0,0,0,0,0,4,71,107,0,0
3915,10698,4691,5,0,0,0,5,1,0,0,0,0,9,-5,0,0,0,0,0,4,58,12,132,34
3915,10702,1759,5,0,1,0,6,0,0,0,1,0,7,-3,0,0,0,0,0,1,23,41,159,8
3915,10702,2840,5,0,1,0,4,1,1,1,1,0,8,-3,2,0,0,0,0,1,31,216,101,3
3915,10714,2963,5,0,2,2,4,0,0,1,1,1,6,0,2,0,0,0,0,6,3,232,110,3
3915,10719,3367,5,0,3,1,2,1,0,0,0,1,6,4,0,0,0,0,0,5,138,147,0,0
3915,10719,2171,5,0,1,2,1,1,1,0,1,0,7,3,2,0,0,0,0,5,86,39,0,0
3915,10729,1639,5,1,2,1,5,1,1,1,0,1,5,6,1,0,0,1,0,5,69,237,163,25
3915,10732,3100,5,0,2,2,1,1,0,0,1,0,5,-1,1,0,0,0,0,3,138,255,0,0
3915,10732,54,5,0,1,2,1,0,0,0,1,0,8,-1,0,0,0,0,0,3,86,255,0,0
3915,10741,2537,5,0,1,0,9,1,1,0,1,0,7,-1,0,0,0,3,1,2,101,114,176,21
3915,10741,527,5,0,2,2,1,0,0,0,0,0,9,-5,1,0,0,0,0,2,131,71,0,0
3919,10537,101,5,0,1,2,1,0,1,0,1,0,1,2,2,0,0,0,0,7,138,155,0,0
3919,10537,99,5,0,1,1,4,1,1,0,1,0,3,3,1,0,0,0,0,7,38,179,129,1
3919,10542,381,5,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,0,8,18,0,0,0
3919,10542,1587,5,1,0,0,4,0,1,0,1,0,5,0,0,0,0,0,0,8,8,255,85,-4
3919,10553,613,5,0,1,1,6,1,0,0,1,0,2,0,2,0,0,0,0,8,63,77,156,18
